Player,Team,#,Nation,Position,Age,Minutes,Goals,Assists,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Dribbles,Tackles,Blocks,Expected Goals (xG),Non-Penalty xG (npxG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Pass Completion %,Progressive Passes,Carries,Progressive Carries,Dribble Attempts,Successful Dribbles,Date
Abdul Fatawu Issahaku,Leicester City,7,GHA,RW,20-164,90,0,1,0,0,0,0,0,0,49,6,0,1,0.0,0.0,0.5,3,1,18,25,"72,0",2,27,5,8,3,2024-08-19
Facundo Buonanotte,Leicester City,40,ARG,AM,19-240,78,0,0,0,0,0,0,0,0,35,3,0,1,0.0,0.0,0.4,2,0,20,25,"80,0",5,18,2,4,1,2024-08-19
Boubakary Soumaré,Leicester City,24,FRA,AM,25-174,12,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,3,"100,0",0,2,0,0,0,2024-08-19
Wilfred Ndidi,Leicester City,6,NGA,DM,27-247,90,0,0,0,0,2,1,0,0,55,2,0,5,0.1,0.1,0.0,1,0,27,35,"77,1",2,21,0,2,1,2024-08-19
Harry Winks,Leicester City,8,ENG,DM,28-199,90,0,0,0,0,0,0,0,0,43,3,1,1,0.0,0.0,0.0,1,0,34,41,"82,9",6,16,1,1,1,2024-08-19
Victor Bernth Kristiansen,Leicester City,16,DEN,LB,21-247,90,0,0,0,0,0,0,0,0,54,2,2,2,0.0,0.0,0.0,2,1,28,36,"77,8",2,23,0,1,0,2024-08-19
Wout Faes,Leicester City,3,BEL,CB,26-138,90,0,0,0,0,0,0,1,0,40,1,1,1,0.0,0.0,0.0,1,0,27,30,"90,0",0,20,0,0,0,2024-08-19
Jannik Vestergaard,Leicester City,23,DEN,CB,32-016,90,0,0,0,0,0,0,0,0,29,0,2,2,0.0,0.0,0.0,0,0,15,16,"93,8",2,11,0,0,0,2024-08-19
James Justin,Leicester City,2,ENG,RB,26-178,90,0,0,0,0,1,0,0,0,46,1,3,2,0.1,0.1,0.0,0,0,28,33,"84,8",1,18,1,0,0,2024-08-19
Mads Hermansen,Leicester City,30,DEN,GK,24-039,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,14,28,"50,0",0,21,0,0,0,2024-08-19
Dominic Solanke,Tottenham Hotspur,19,ENG,FW,26-340,90,0,0,0,0,3,3,0,0,29,2,0,0,0.3,0.3,0.1,1,0,15,19,"78,9",1,19,3,3,3,2024-08-19
Son Heung-min,Tottenham Hotspur,7,KOR,"LW,LM",32-042,89,0,0,0,0,1,0,0,0,58,0,1,0,0.0,0.0,0.1,5,1,43,52,"82,7",5,42,5,6,4,2024-08-19
Richarlison,Tottenham Hotspur,9,BRA,LM,27-101,1,0,0,0,0,1,0,0,0,7,0,0,0,0.2,0.2,0.0,0,0,3,5,"60,0",0,1,0,0,0,2024-08-19
Brennan Johnson,Tottenham Hotspur,22,WAL,RW,23-088,77,0,0,0,0,2,1,0,0,43,6,0,0,0.1,0.1,0.2,1,0,21,29,"72,4",1,19,3,1,0,2024-08-19
Timo Werner,Tottenham Hotspur,16,GER,RM,28-166,13,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,14,19,"73,7",1,11,1,1,0,2024-08-19
James Maddison,Tottenham Hotspur,10,ENG,LM,27-270,78,0,1,0,0,1,0,0,0,78,0,1,0,0.0,0.0,0.2,8,1,55,71,"77,5",15,46,3,2,2,2024-08-19
Dejan Kulusevski,Tottenham Hotspur,21,SWE,CM,24-116,12,0,0,0,0,0,0,0,0,19,1,0,3,0.0,0.0,0.0,2,0,7,9,"77,8",1,7,0,2,0,2024-08-19
Rodrigo Bentancur,Tottenham Hotspur,30,URU,CM,27-055,77,0,0,0,0,3,1,1,0,60,3,2,0,0.3,0.3,0.0,3,0,46,47,"97,9",4,27,2,1,0,2024-08-19
Archie Gray,Tottenham Hotspur,14,ENG,DM,18-160,13,0,0,0,0,0,0,0,0,23,2,0,0,0.0,0.0,0.0,0,0,18,21,"85,7",2,13,0,0,0,2024-08-19
Pape Matar Sarr,Tottenham Hotspur,29,SEN,RM,21-340,77,0,0,0,0,1,0,0,0,56,1,0,1,0.0,0.0,0.1,1,0,42,48,"87,5",8,30,1,0,0,2024-08-19
Lucas Bergvall,Tottenham Hotspur,15,SWE,CM,18-199,13,0,0,0,0,1,0,0,0,35,3,0,0,0.1,0.1,0.2,1,0,27,29,"93,1",2,13,0,3,2,2024-08-19
Destiny Udogie,Tottenham Hotspur,13,ITA,LB,21-265,90,0,0,0,0,0,0,0,0,82,4,0,3,0.0,0.0,0.0,0,0,61,71,"85,9",7,37,2,2,0,2024-08-19
Micky van de Ven,Tottenham Hotspur,37,NED,CB,23-122,90,0,0,0,0,0,0,0,0,104,0,1,1,0.0,0.0,0.0,2,0,90,96,"93,8",5,68,1,0,0,2024-08-19
Cristian Romero,Tottenham Hotspur,17,ARG,CB,26-114,90,0,0,0,0,1,0,0,0,102,1,0,0,0.1,0.1,0.0,1,0,89,97,"91,8",9,61,0,0,0,2024-08-19
Pedro Porro,Tottenham Hotspur,23,ESP,RB,24-341,89,1,0,0,0,1,1,0,0,65,0,1,0,0.1,0.1,0.2,5,0,49,57,"86,0",6,29,3,2,0,2024-08-19
Djed Spence,Tottenham Hotspur,24,ENG,RB,24-010,1,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,9,9,"100,0",2,7,0,2,1,2024-08-19
Guglielmo Vicario,Tottenham Hotspur,1,ITA,GK,27-317,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,42,45,"93,3",0,35,0,1,1,2024-08-19
Julio Enciso,Brighton & Hove Albion,10,PAR,AM,20-214,12,0,0,0,0,1,0,0,0,11,0,0,0,0.0,0.0,0.0,1,0,4,8,"50,0",0,4,0,2,1,2024-08-24
Georginio Rutter,Brighton & Hove Albion,14,FRA,RW,22-126,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,3,3,"100,0",2,4,1,1,1,2024-08-24
Carlos Baleba,Brighton & Hove Albion,20,CMR,DM,20-234,18,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,8,8,"100,0",0,5,1,1,1,2024-08-24
Antony,Manchester United,21,BRA,RW,24-182,1,0,0,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.1,1,0,1,2,"50,0",0,1,0,0,0,2024-08-24
Wilson Odobert,Tottenham Hotspur,28,FRA,LW,19-270,66,0,0,0,0,1,0,0,0,53,3,0,0,0.0,0.0,0.0,1,0,32,39,"82,1",5,39,7,6,2,2024-08-24
Yves Bissouma,Tottenham Hotspur,8,MLI,CM,27-360,72,1,0,0,0,1,1,0,0,86,2,1,0,0.1,0.1,0.0,2,0,74,80,"92,5",6,62,1,0,0,2024-08-24
Jesper Lindstrøm,Everton,29,DEN,RW,24-177,34,0,0,0,0,1,1,0,0,11,2,0,0,0.0,0.0,0.0,1,0,5,7,"71,4",0,4,0,2,0,2024-08-24
Harrison Armstrong,Everton,45,ENG,DM,17-218,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,4,"25,0",0,3,0,0,0,2024-08-24
Roman Dixon,Everton,75,ENG,RB,19-242,90,0,0,0,0,0,0,0,0,36,5,1,1,0.0,0.0,0.0,0,0,11,19,"57,9",0,16,0,3,0,2024-08-24
Oliver Skipp,Leicester City,22,ENG,RW,23-343,20,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,15,16,"93,8",1,13,1,1,1,2024-08-24
Chadi Riad,Crystal Palace,34,MAR,CB,21-068,90,0,0,0,0,0,0,0,0,90,5,2,0,0.0,0.0,0.0,0,0,70,82,"85,4",7,58,2,0,0,2024-08-24
Jeffrey Schlupp,Crystal Palace,15,GHA,CB,31-245,9,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,4,6,"66,7",0,3,0,0,0,2024-08-24
Aaron Wan-Bissaka,West Ham United,29,ENG,RB,26-272,29,0,0,0,0,0,0,0,0,12,0,1,0,0.0,0.0,0.0,2,0,3,7,"42,9",0,4,2,2,2,2024-08-24
Edson Álvarez,West Ham United,19,MEX,"CM,DM",26-305,13,0,0,0,0,1,0,0,0,12,1,0,1,0.0,0.0,0.0,0,0,6,7,"85,7",1,3,0,1,0,2024-08-24
Aaron Cresswell,West Ham United,3,ENG,LB,34-253,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,2,"0,0",0,0,0,0,0,2024-08-24
James Mcatee,Manchester City,87,ENG,FW,21-311,1,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,0,0,4,4,"100,0",0,2,0,0,0,2024-08-24
İlkay Gündoğan,Manchester City,19,GER,DM,33-305,20,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,1,1,15,18,"83,3",1,9,1,0,0,2024-08-24
Jack Grealish,Manchester City,10,ENG,LW,28-349,20,0,0,0,0,1,0,1,0,19,1,0,1,0.1,0.1,0.0,0,0,12,14,"85,7",0,14,1,0,0,2024-08-24
Matheus Nunes,Manchester City,27,POR,AM,25-363,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,"75,0",0,1,0,0,0,2024-08-24
John Stones,Manchester City,5,ENG,DM,30-088,41,0,0,0,0,0,0,0,0,27,1,1,1,0.0,0.0,0.0,1,0,20,22,"90,9",0,14,1,0,0,2024-08-24
George Edmundson,Ipswich Town,4,ENG,CB,26-359,2,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,"50,0",0,1,0,0,0,2024-08-24
Arijanet Muric,Ipswich Town,1,KVX,GK,25-291,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,26,36,"72,2",0,26,0,0,0,2024-08-24
Charlie Taylor,Southampton,21,ENG,"WB,LM",30-341,15,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,8,10,"80,0",2,6,1,0,0,2024-08-24
Mateus Fernandes,Southampton,18,POR,"CM,CB",20-045,15,0,0,0,0,0,0,0,0,15,0,0,2,0.0,0.0,0.0,0,0,11,12,"91,7",2,7,0,0,0,2024-08-24
Jota Silva,Nottingham Forest,20,POR,RM,25-023,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,"100,0",0,0,0,0,0,2024-08-24
Nikola Milenković,Nottingham Forest,31,SRB,CB,26-317,90,0,0,0,0,3,0,0,0,41,0,2,1,1.0,1.0,0.0,2,0,28,29,"96,6",2,22,0,0,0,2024-08-24
Ross Barkley,Aston Villa,6,ENG,CM,30-263,15,0,0,0,0,1,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,10,13,"76,9",0,6,0,0,0,2024-08-24
Reiss Nelson,Arsenal,24,ENG,RW,24-258,3,0,0,0,0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,2024-08-24
Riccardo Calafiori,Arsenal,33,ITA,LB,22-097,12,0,0,0,0,0,0,0,0,9,0,1,1,0.0,0.0,0.0,0,0,5,6,"83,3",0,1,0,0,0,2024-08-24
Evanilson,Bournemouth,9,BRA,FW,24-324,71,0,0,0,0,3,2,0,0,23,1,0,2,0.8,0.8,0.0,1,0,6,11,"54,5",1,10,1,2,1,2024-08-25
Marcos Senesi,Bournemouth,5,ARG,CB,27-107,90,0,0,0,0,0,0,1,0,56,3,1,3,0.0,0.0,0.0,2,0,28,39,"71,8",3,23,0,0,0,2024-08-25
Miguel Almirón,Newcastle United,24,PAR,RW,30-197,2,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,4,4,"100,0",2,0,0,0,0,2024-08-25
Joe Willock,Newcastle United,28,ENG,RM,25-005,21,0,0,0,0,1,0,0,0,12,1,0,0,0.1,0.1,0.0,1,0,5,7,"71,4",0,11,2,1,1,2024-08-25
Kieran Trippier,Newcastle United,2,ENG,RB,33-341,33,0,0,0,0,0,0,0,0,33,2,0,0,0.0,0.0,0.0,2,0,18,31,"58,1",3,12,0,1,1,2024-08-25
Tommy Doyle,Wolverhampton Wanderers,20,ENG,DM,22-313,1,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,1,0,9,9,"100,0",2,6,1,0,0,2024-08-25
João Félix,Chelsea,14,POR,"RM,FW",24-289,23,1,0,0,0,2,1,0,0,17,0,0,1,0.3,0.3,0.0,0,0,10,13,"76,9",1,14,3,1,1,2024-08-25
Mykhailo Mudryk,Chelsea,10,UKR,LW,23-233,45,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,5,9,"55,6",1,10,1,2,1,2024-08-25
Noni Madueke,Chelsea,11,ENG,RW,22-168,90,3,0,0,0,6,5,0,0,32,1,0,0,0.6,0.6,0.4,3,1,16,21,"76,2",1,29,5,0,0,2024-08-25
Darwin Núñez,Liverpool,9,URU,FW,25-062,19,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,8,8,"100,0",1,4,0,0,0,2024-08-25
Harvey Elliott,Liverpool,19,ENG,RW,21-143,8,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,12,14,"85,7",0,10,1,0,0,2024-08-25
Wataru Endo,Liverpool,3,JPN,DM,31-198,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,"100,0",0,1,0,0,0,2024-08-25
Pervis Estupiñán,Brighton & Hove Albion,30,ECU,LB,26-223,19,0,0,0,0,2,0,0,0,24,0,0,0,0.0,0.0,0.1,3,0,20,23,"87,0",7,16,3,0,0,2024-08-31
Bart Verbruggen,Brighton & Hove Albion,1,NED,GK,22-013,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,1,0,29,34,"85,3",0,27,0,0,0,2024-08-31
Séamus Coleman,Everton,23,IRL,RB,35-325,90,0,0,0,0,1,1,0,0,52,1,0,2,0.6,0.6,0.0,1,0,32,43,"74,4",6,22,0,2,2,2024-08-31
Kepa Arrizabalaga,Bournemouth,13,ESP,GK,29-333,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,27,32,"84,4",0,19,0,0,0,2024-08-31
Bilal El Khannouss,Leicester City,11,MAR,CM,20-113,23,0,0,0,0,1,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,15,16,"93,8",1,11,0,0,0,2024-08-31
Caleb Okoli,Leicester City,5,ITA,CB,23-049,89,0,0,0,0,1,0,1,0,81,3,1,2,0.0,0.0,0.0,0,0,62,68,"91,2",2,53,1,0,0,2024-08-31
Lamare Bogarde,Aston Villa,26,NED,RB,20-239,78,0,0,0,0,0,0,1,0,44,3,0,0,0.0,0.0,0.0,2,0,30,37,"81,1",2,25,3,1,1,2024-08-31
Ramón Sosa,Nottingham Forest,24,PAR,LW,25-000,11,0,0,0,0,1,0,0,0,13,0,0,0,0.1,0.1,0.2,3,0,3,7,"42,9",0,7,2,2,1,2024-08-31
André,Wolverhampton Wanderers,7,BRA,FW,23-046,5,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,4,5,"80,0",0,0,0,0,0,2024-08-31
Gonçalo Guedes,Wolverhampton Wanderers,29,POR,RM,27-276,16,0,0,0,0,0,0,0,0,10,0,2,2,0.0,0.0,0.0,1,0,1,1,"100,0",0,6,0,1,0,2024-08-31
Nélson Semedo,Wolverhampton Wanderers,22,POR,RB,30-289,74,0,0,0,0,0,0,0,0,45,3,0,1,0.0,0.0,0.0,0,0,27,34,"79,4",1,24,1,1,0,2024-08-31
Sam Johnstone,Wolverhampton Wanderers,31,ENG,GK,31-159,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,16,32,"50,0",0,25,0,0,0,2024-08-31
Jack Clarke,Ipswich Town,47,ENG,LW,23-282,10,0,0,0,0,2,0,0,0,7,0,0,0,0.1,0.1,0.0,0,0,1,4,"25,0",0,5,0,0,0,2024-08-31
Chiedozie Ogbene,Ipswich Town,21,IRL,RW,27-122,87,0,0,0,0,0,0,0,0,24,4,0,0,0.0,0.0,0.0,2,0,12,16,"75,0",0,12,1,1,0,2024-08-31
Kalvin Phillips,Ipswich Town,8,ENG,DM,28-273,70,0,0,0,0,0,0,0,0,42,0,0,2,0.0,0.0,0.0,1,0,27,35,"77,1",3,21,0,0,0,2024-08-31
Jens Cajuste,Ipswich Town,12,SWE,DM,25-021,20,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,3,0,8,9,"88,9",1,5,2,1,1,2024-08-31
Sander Berge,Fulham,16,NOR,DM,26-199,19,0,0,0,0,0,0,0,0,12,2,0,0,0.0,0.0,0.1,1,0,10,10,"100,0",1,6,0,0,0,2024-08-31
Sepp van den Berg,Brentford,4,NED,RB,22-255,16,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,7,8,"87,5",1,6,0,1,0,2024-08-31
Adam Lallana,Southampton,10,ENG,RM,36-113,9,0,1,0,0,1,0,0,0,14,0,0,0,0.1,0.1,0.1,2,1,9,10,"90,0",2,4,1,0,0,2024-08-31
Aaron Ramsdale,Southampton,30,ENG,GK,26-109,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,28,41,"68,3",0,33,0,0,0,2024-08-31
Łukasz Fabiański,West Ham United,1,POL,GK,39-135,45,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,5,8,"62,5",0,6,0,0,0,2024-08-31
Nathan Aké,Manchester City,6,NED,LB,29-195,3,0,0,0,0,0,0,0,0,9,1,1,0,0.0,0.0,0.0,0,0,6,7,"85,7",1,4,0,0,0,2024-08-31
Kyle Walker,Manchester City,2,ENG,RB,34-095,3,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,10,11,"90,9",0,3,0,0,0,2024-08-31
Sandro Tonali,Newcastle United,8,ITA,RM,24-116,23,0,0,0,0,0,0,0,0,10,1,1,0,0.0,0.0,0.0,0,0,5,5,"100,0",1,5,0,0,0,2024-09-01
Radu Drăgușin,Tottenham Hotspur,6,ROU,CB,22-211,90,0,0,0,0,1,0,0,0,60,1,1,2,0.0,0.0,0.0,0,0,41,48,"85,4",1,28,0,1,0,2024-09-01
Nathaniel Clyne,Crystal Palace,17,ENG,CB,33-149,90,0,0,0,0,0,0,0,0,34,3,1,0,0.0,0.0,0.0,0,0,17,24,"70,8",1,15,0,0,0,2024-09-01
Christian Eriksen,Manchester United,14,DEN,AM,32-200,5,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,"75,0",0,3,0,0,0,2024-09-01
Toby Collyer,Manchester United,43,ENG,DM,20-242,45,0,0,0,0,0,0,0,0,31,4,0,0,0.0,0.0,0.1,2,0,15,19,"78,9",2,20,0,1,1,2024-09-01
Ross Stewart,Southampton,11,SCO,FW,28-065,29,0,0,0,0,0,0,0,0,7,0,0,1,0.0,0.0,0.0,0,0,5,6,"83,3",0,5,0,0,0,2024-09-14
Ryan Fraser,Southampton,24,SCO,LW,30-203,27,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,5,5,"100,0",0,5,1,0,0,2024-09-14
Lesley Ugochukwu,Southampton,26,FRA,DM,20-172,63,0,0,0,0,1,0,0,0,31,2,0,2,0.2,0.2,0.0,1,0,23,25,"92,0",1,16,1,1,0,2024-09-14
Maxwel Cornet,Southampton,22,CIV,RW,27-353,27,0,0,0,0,0,0,1,0,14,2,0,0,0.0,0.0,0.0,0,0,8,10,"80,0",0,8,1,1,0,2024-09-14
Manuel Ugarte Ribeiro,Manchester United,25,URU,DM,23-156,18,0,0,0,0,0,0,0,0,15,2,0,0,0.0,0.0,0.0,1,0,13,13,"100,0",0,9,0,1,0,2024-09-14
Evan Ferguson,Brighton & Hove Albion,28,IRL,FW,19-331,6,0,0,0,0,1,0,0,0,2,0,0,0,0.1,0.1,0.0,0,0,1,1,"100,0",0,1,0,0,0,2024-09-14
Ferdi Kadioglu,Brighton & Hove Albion,24,TUR,LB,24-343,23,0,0,0,0,1,0,0,0,26,0,2,0,0.0,0.0,0.1,3,0,16,20,"80,0",2,12,1,0,0,2024-09-14
George Hirst,Ipswich Town,27,ENG,FW,25-212,32,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,1,0,3,6,"50,0",1,2,0,0,0,2024-09-14
Dara O'Shea,Ipswich Town,26,IRL,CB,25-194,90,0,0,0,0,2,0,0,0,59,2,4,4,0.1,0.1,0.0,1,0,28,38,"73,7",0,24,0,0,0,2024-09-14
Eddie Nketiah,Crystal Palace,9,ENG,AM,25-107,90,0,0,0,0,6,1,0,0,45,0,1,1,0.3,0.3,0.1,2,0,27,33,"81,8",2,31,5,1,1,2024-09-14
Maxence Lacroix,Crystal Palace,5,FRA,CB,24-161,90,0,0,0,0,0,0,0,0,81,3,1,1,0.0,0.0,0.1,3,0,64,76,"84,2",2,56,0,0,0,2024-09-14
Conor Coady,Leicester City,4,ENG,CB,31-202,8,0,0,0,0,0,0,1,0,8,0,1,2,0.0,0.0,0.0,0,0,1,2,"50,0",0,2,0,0,0,2024-09-14
Hamza Choudhury,Leicester City,17,ENG,"CM,AM",26-349,15,0,0,0,0,0,0,0,0,5,0,1,0,0.0,0.0,0.0,0,0,0,3,"0,0",0,0,0,0,0,2024-09-14
Rodri,Manchester City,16,ESP,DM,28-084,45,0,0,0,0,0,0,0,0,51,1,0,1,0.0,0.0,0.0,1,0,45,48,"93,8",4,24,0,1,0,2024-09-14
Yehor Yarmoliuk,Brentford,18,UKR,CM,20-197,7,0,0,0,0,1,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,3,"100,0",0,3,0,0,0,2024-09-14
Curtis Jones,Liverpool,17,ENG,CM,23-228,16,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,8,9,"88,9",1,8,0,0,0,2024-09-14
Morato,Nottingham Forest,4,BRA,CB,23-076,10,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,0,2,"0,0",0,1,0,0,0,2024-09-14
Álex Moreno,Nottingham Forest,19,ESP,LB,31-098,79,0,0,0,0,0,0,1,0,43,7,3,0,0.0,0.0,0.0,0,0,17,32,"53,1",1,20,2,0,0,2024-09-14
Carlos Soler,West Ham United,4,ESP,DM,27-256,21,0,0,0,0,0,0,1,0,12,1,1,2,0.0,0.0,0.0,0,0,5,6,"83,3",0,1,0,0,0,2024-09-14
Emi Buendía,Aston Villa,10,ARG,AM,27-264,7,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,4,4,"100,0",1,2,0,0,0,2024-09-14
Jake O'Brien,Everton,15,IRL,"CB,RB",23-122,27,0,0,0,0,0,0,1,0,20,2,0,1,0.0,0.0,0.0,1,0,12,15,"80,0",1,7,0,3,1,2024-09-14
Orel Mangala,Everton,8,BEL,CM,26-180,27,0,0,0,0,1,0,0,0,11,1,0,0,0.1,0.1,0.0,1,0,6,9,"66,7",2,6,3,1,1,2024-09-14
James Garner,Everton,37,ENG,"RB,CM",23-185,65,0,0,0,0,0,0,0,0,32,2,1,1,0.0,0.0,0.0,1,0,19,25,"76,0",1,15,1,1,0,2024-09-14
Enes Ünal,Bournemouth,26,TUR,FW,27-127,8,0,0,0,0,2,2,0,0,4,0,0,1,0.1,0.1,0.0,2,0,1,1,"100,0",1,1,0,0,0,2024-09-14
Mark Travers,Bournemouth,42,IRL,GK,25-119,90,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,11,18,"61,1",0,14,0,0,0,2024-09-14
Jadon Sancho,Chelsea,19,ENG,LW,24-173,45,0,1,0,0,0,0,1,0,37,0,0,0,0.0,0.0,0.4,3,1,25,30,"83,3",6,24,2,4,2,2024-09-14
Axel Disasi,Chelsea,2,FRA,RB,26-187,60,0,0,0,0,0,0,0,0,62,0,1,0,0.0,0.0,0.0,0,0,50,57,"87,7",5,38,0,0,0,2024-09-14
Tosin Adarabioyo,Chelsea,4,ENG,RB,26-356,30,0,0,0,0,0,0,0,0,42,1,0,0,0.0,0.0,0.0,1,0,37,41,"90,2",2,24,0,0,0,2024-09-14
Raheem Sterling,Arsenal,30,ENG,LW,29-282,11,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,"50,0",0,3,0,0,0,2024-09-15
Jorginho,Arsenal,20,ITA,CM,32-270,90,0,0,0,0,0,0,1,0,28,1,0,0,0.0,0.0,0.0,1,0,19,24,"79,2",1,15,0,0,0,2024-09-15
Ethan Nwaneri,Arsenal,53,ENG,FW,17-178,5,0,0,0,0,0,0,0,0,7,0,0,1,0.0,0.0,0.0,0,0,3,5,"60,0",1,4,1,1,1,2024-09-15
Carlos Forbs,Wolverhampton Wanderers,26,POR,"RM,LB",20-180,5,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,1,0,4,10,"40,0",1,9,0,1,1,2024-09-15
Andy Irving,West Ham United,39,SCO,LM,24-131,18,0,0,0,0,1,1,0,0,25,2,0,0,0.0,0.0,0.0,1,0,21,21,"100,0",2,18,0,0,0,2024-09-21
Federico Chiesa,Liverpool,14,ITA,FW,26-332,19,0,0,0,0,2,1,0,0,12,0,0,0,0.2,0.2,0.0,2,0,7,8,"87,5",0,11,1,1,0,2024-09-21
Caoimhín Kelleher,Liverpool,62,IRL,GK,25-303,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,1,1,40,44,"90,9",0,39,0,0,0,2024-09-21
Mikey Moore,Tottenham Hotspur,47,ENG,"LW,FW",17-041,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,"50,0",0,2,1,0,0,2024-09-21
Ryan Trevitt,Brentford,28,ENG,CM,21-193,4,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,4,7,"57,1",0,4,0,0,0,2024-09-21
Yunus Emre Konak,Brentford,26,TUR,CM,18-255,12,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,7,8,"87,5",0,4,0,1,0,2024-09-21
William Osula,Newcastle United,18,DEN,FW,21-048,8,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,"50,0",0,3,1,1,1,2024-09-21
Diego Carlos,Aston Villa,3,BRA,CB,31-190,90,0,0,0,0,0,0,0,0,75,0,1,2,0.0,0.0,0.0,0,0,60,69,"87,0",4,59,0,0,0,2024-09-21
Santiago Bueno,Wolverhampton Wanderers,4,URU,CB,25-317,9,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,4,7,"57,1",0,4,0,0,0,2024-09-21
Rasmus Højlund,Manchester United,9,DEN,FW,21-230,15,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,4,"50,0",0,5,1,0,0,2024-09-21
Jakub Kiwior,Arsenal,15,POL,"LB,RB",24-220,17,0,0,0,0,0,0,0,0,3,0,0,1,0.0,0.0,0.0,0,0,2,2,"100,0",0,1,0,0,0,2024-09-22
Myles Lewis-Skelly,Arsenal,49,ENG,LB,17-362,1,0,0,0,0,0,0,1,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,"100,0",0,1,0,0,0,2024-09-22
